Date,account value,daily gain,daily loss
2009-05-01,113937,48.49769322,80.21186654
2009-05-04,130774,46.55423971,44.15671423
2009-05-05,89322,9.495299808,17.29096158
2009-05-06,95620,48.40501433,92.39412172
2009-05-07,146934,0.564834754,9.29105652
2009-05-08,141444,59.01214605,14.17820697
2009-05-11,136583,77.50514954,83.57382444
2009-05-12,137431,15.74178413,19.90423097
2009-05-13,122569,91.43013184,37.30634382
2009-05-14,123268,19.91044184,79.45218762
2009-05-15,81679,65.66239622,99.96715335
2009-05-18,113359,96.92383794,79.34472516
2009-05-19,151977,8.768956717,6.423688915
2009-05-20,153151,10.79095302,98.64524562
2009-05-21,163612,55.28183643,95.25920023
2009-05-22,96002,83.70822973,44.92925225
2009-05-26,107504,18.65744603,79.5273836
2009-05-27,142673,15.72443121,2.395020457
2009-05-28,82898,32.31566868,66.38402373
2009-05-29,111556,47.69208657,0.799225507
2009-06-01,87435,38.72371719,1.757219035
2009-06-02,90663,71.5715129,68.33073523
2009-06-03,131454,86.77823214,47.52689067
2009-06-04,86271,90.08484525,52.98323118
2009-06-05,90260,1.697126128,55.92265746
2009-06-08,85649,1.486716193,12.91469027
2009-06-09,158574,80.72623778,46.89512209
2009-06-10,103438,31.60574495,21.76918639
2009-06-11,162725,97.0111883,23.53159734
2009-06-12,130156,16.23882485,94.19530635
2009-06-15,121879,93.95482288,68.99472868
2009-06-16,118801,41.33204758,65.20629175
2009-06-17,100973,61.39273982,85.49819087
2009-06-18,122197,51.2598064,70.85292162
2009-06-19,145254,93.76382902,86.91265754
2009-06-22,169277,77.12395935,42.14033897
2009-06-23,167049,59.23403165,73.31038996
2009-06-24,99634,25.87791035,24.1251983
2009-06-25,125976,16.97607845,80.24996896
2009-06-26,142578,34.87996292,45.80917773
2009-06-29,154787,19.26416655,40.06016906
2009-06-30,132436,86.61553584,11.2774353
2009-07-01,159275,73.32800308,91.22095712
2009-07-02,113901,85.22208218,6.997617788
2009-07-06,96290,59.20636802,15.07514642
2009-07-07,145012,41.22689432,7.755887315
2009-07-08,136891,31.0015097,68.89777772
2009-07-09,127243,69.86092001,78.82679573
2009-07-10,156853,13.86230543,94.36984218
2009-07-13,167104,57.1126474,62.72414949
2009-07-14,119062,75.78293607,13.80084003
2009-07-15,142586,98.01369969,5.976210905
2009-07-16,154842,25.64805211,4.761652126
2009-07-17,87826,4.884465792,69.63607715
2009-07-20,143314,29.18799024,68.18250148
2009-07-21,111997,81.81988692,16.32731789
2009-07-22,113066,84.48512297,90.84012768
2009-07-23,88757,31.98096293,30.34720504
2009-07-24,153162,2.541079212,83.10724152
2009-07-27,126138,78.40000936,36.52249252
2009-07-28,139895,28.4149394,78.05718583
2009-07-29,88697,88.19030463,73.32472245
2009-07-30,110485,50.59367192,20.85039791
2009-07-31,133397,42.16952881,5.155415182
2009-08-03,166131,70.88332623,19.09860189
2009-08-04,98905,24.63310074,90.34547646
2009-08-05,82773,42.15100089,52.30525656
2009-08-06,128532,22.3159202,50.35812894
2009-08-07,142339,80.50931563,93.26727058
2009-08-10,89569,30.38560992,8.590049069
2009-08-11,97846,58.60044125,85.24354603
2009-08-12,135202,85.4574893,45.62477806
2009-08-13,87627,79.66269837,94.27395084
2009-08-14,159298,89.86246874,64.90282433
2009-08-17,158134,82.40627591,81.56655917
2009-08-18,89164,99.8327949,56.3003272
2009-08-19,82432,6.013553838,40.38941694
2009-08-20,93028,58.05952553,99.622211
2009-08-21,103107,63.66420517,37.18064664
2009-08-24,123731,67.31867721,95.03664588
2009-08-25,140559,11.36127998,58.97669849
2009-08-26,164847,18.81428848,86.12849787
2009-08-27,155359,10.03982077,13.55913443
2009-08-28,128657,72.03963812,42.77945968
2009-08-31,119876,46.44681097,69.36507803
2009-09-01,149965,93.30714651,78.52318277
2009-09-02,137280,29.19248902,69.31786284
2009-09-03,115069,14.89893321,89.19581619
2009-09-04,119203,58.61877082,38.55988032
2009-09-08,93355,91.66622935,73.72683395
2009-09-09,125569,8.698442477,78.92475271
2009-09-10,84390,62.96413839,38.81198194
2009-09-11,129048,23.27782988,58.99474611
2009-09-14,88657,68.79945184,22.55551734
2009-09-15,135714,47.98990088,47.73691466
2009-09-16,82931,83.75571259,25.89698625
2009-09-17,101263,52.18228404,35.22799328
2009-09-18,144535,45.76188746,24.20319498
2009-09-21,87745,89.70735162,89.78312376
2009-09-22,96870,75.66672381,81.93398633
2009-09-23,162584,0.563631066,5.589437616
2009-09-24,145334,21.40246013,41.57611457
2009-09-25,164188,61.48756747,11.51362659
2009-09-28,90449,40.01487026,89.51262683
2009-09-29,93829,13.32465089,4.747261669
2009-09-30,111803,75.56818079,9.919831139
2009-10-01,124898,93.56463052,57.82202928
2009-10-02,121942,91.30908306,25.05268566
2009-10-05,112980,25.17348511,60.20623323
2009-10-06,94728,65.37456255,75.32404579
2009-10-07,146367,28.59906805,63.25730825
2009-10-08,165303,73.47374752,84.93808525
2009-10-09,87333,55.33378668,15.11785409
2009-10-12,107425,19.60335956,31.97320455
2009-10-13,120022,86.74554478,62.52516913
2009-10-14,154541,92.08770041,30.57832141
2009-10-15,157028,63.71037375,88.2040261
2009-10-16,111718,3.664486461,25.54217972
2009-10-19,145201,88.3542652,40.57072721
2009-10-20,158382,20.29704506,68.24432998
2009-10-21,138028,64.61425366,75.99744004
2009-10-22,147959,85.32436119,29.09019783
2009-10-23,155047,10.76778741,8.454852038
2009-10-26,153824,97.88172485,42.59929735
2009-10-27,164143,99.14731712,45.52236569
2009-10-28,80382,87.7569363,28.75656233
2009-10-29,156044,21.92981189,63.05947987
2009-10-30,100014,31.69188521,97.00303336
2009-11-02,99472,73.84519834,4.411809079
2009-11-03,116762,7.339419122,64.31734618
2009-11-04,134118,18.72524765,42.46739791
2009-11-05,156053,94.33298466,35.0271183
2009-11-06,141291,35.85394091,30.14122896
2009-11-09,101325,1.077973377,71.24441419
2009-11-10,125597,10.65109318,35.21062881
2009-11-11,156087,93.7491516,39.78506769
2009-11-12,116538,41.97152428,94.16481412
2009-11-13,123595,61.33238579,78.23785664
2009-11-16,115890,9.639594187,5.702955632
2009-11-17,131132,1.883646694,27.81965887
2009-11-18,163053,85.90076508,47.9297813
2009-11-19,144889,67.83655263,49.38288228
2009-11-20,87808,60.3491795,79.75950995
2009-11-23,103268,57.4149549,95.39614569
2009-11-24,162844,89.95311149,49.3736556
2009-11-25,86542,97.81894305,57.36925759
2009-11-27,119565,84.86684308,71.43144453
2009-11-30,133349,23.42830289,80.3592255
2009-12-01,143637,46.5444996,78.83503542
2009-12-02,163318,44.58127272,29.01350811
2009-12-03,140780,40.35809578,0.374329254
2009-12-04,141258,6.918553958,89.27066154
2009-12-07,158470,26.06617891,83.08594377
2009-12-08,156650,38.70689221,53.9184453
2009-12-09,105983,12.38929016,12.98875228
2009-12-10,81998,89.95139339,63.33844097
2009-12-11,122121,33.7719087,80.63637354
2009-12-14,141369,30.60591527,59.29237456
2009-12-15,130692,68.49715175,11.78475912
2009-12-16,124478,49.52667754,25.8028732
2009-12-17,109676,11.27322262,36.24670348
2009-12-18,82740,90.58329857,40.10305539
2009-12-21,165535,88.48649994,60.61488966
2009-12-22,96799,50.40795882,60.94380331
2009-12-23,92654,79.82871221,15.89216761
2009-12-24,139749,8.535084909,56.41389231
2009-12-28,122768,19.84675938,61.7882683
2009-12-29,136879,19.7259475,36.47042017
2009-12-30,152881,41.18716481,70.78208294
2009-12-31,114206,74.52090834,5.287616508
2010-01-04,139129,32.96462401,78.75045213
2010-01-05,84821,87.26020479,34.62023983
2010-01-06,117334,67.86571989,83.41123249
2010-01-07,113237,7.145739596,30.25268383
2010-01-08,83465,73.02502172,6.879351402
2010-01-11,115666,89.15085852,93.04880124
2010-01-12,143206,98.48817176,96.29076753
2010-01-13,131156,30.74903538,55.2873625
2010-01-14,103412,50.68665717,30.90319925
2010-01-15,120028,66.2483842,95.59372391
2010-01-19,167906,46.83081077,8.866566054
2010-01-20,87021,60.99015473,85.21529855
2010-01-21,87059,51.25798051,64.77336494
2010-01-22,151193,73.80293089,77.82753482
2010-01-25,89859,59.61107212,71.51727387
2010-01-26,138900,18.59455492,68.95811686
2010-01-27,119329,30.47827711,27.13254174
2010-01-28,95288,59.81470179,60.31913867
2010-01-29,161005,99.15205046,67.42605969
2010-02-01,117173,40.57283455,56.9137172
2010-02-02,151182,55.5258391,19.71204225
2010-02-03,109918,92.61027559,38.58169337
2010-02-04,126371,88.57683736,4.713013928
2010-02-05,145031,75.36985864,13.59610173
2010-02-08,103193,51.49652873,3.907490742
2010-02-09,85077,99.49060491,59.80848596
2010-02-10,97159,5.540973102,38.61259487
2010-02-11,84084,27.46410049,36.30464701
2010-02-12,96812,17.38197663,21.58503726
2010-02-16,92907,23.98243043,43.92521259
2010-02-17,90445,31.38436854,80.84081323
2010-02-18,93544,14.35119591,61.62804879
2010-02-19,90434,52.17792629,23.89887055
2010-02-22,160822,76.98080136,7.418984052
2010-02-23,136650,42.33077368,49.9783447
2010-02-24,169393,19.82261134,52.36962999
2010-02-25,169546,73.95877348,53.58874425
2010-02-26,130893,20.32259117,0.319586685
2010-03-01,151343,50.62662997,1.508983917
2010-03-02,95995,61.64173726,85.99710828
2010-03-03,93386,41.42578696,73.50342185
2010-03-04,86685,17.78438113,65.82136363
2010-03-05,93275,10.14997488,94.09055917
2010-03-08,121451,40.51950892,24.43739625
2010-03-09,140549,75.87888345,79.78764458
2010-03-10,122507,95.87260162,46.99736313
2010-03-11,115287,86.83772646,43.46906199
2010-03-12,102424,80.54805626,89.56382247
2010-03-15,140440,88.32563446,93.24153847
2010-03-16,99577,97.60445213,11.58072113
2010-03-17,158715,81.40920796,6.33966095
2010-03-18,161219,3.241037138,67.16353474
2010-03-19,149221,2.873614666,53.29048353
2010-03-22,96749,95.03159262,55.28116174
2010-03-23,140028,19.65920288,19.71267135
2010-03-24,116270,64.44000799,43.24406896
2010-03-25,139171,35.71632885,34.82689866
2010-03-26,115690,85.37626136,7.038072338
2010-03-29,167918,14.97310341,53.31271479
2010-03-30,125069,50.35068002,74.85183582
2010-03-31,81500,88.53985793,26.50162563
2010-04-01,150932,17.43272265,21.90710634
2010-04-05,140480,1.404191089,41.63092582
2010-04-06,140298,62.53061183,80.28062825
2010-04-07,80697,84.9304687,63.91921553
2010-04-08,168790,84.37425388,88.19592083
2010-04-09,115980,69.72846294,76.11245071
2010-04-12,113338,60.60128669,85.26585418
2010-04-13,150915,65.51483319,64.38947045
2010-04-14,81958,36.70896457,84.48654705
2010-04-15,130593,56.22767643,87.59350869
2010-04-16,110685,73.40905574,10.2763541
2010-04-19,139103,56.86240363,34.59383766
2010-04-20,157501,81.93710768,47.41435793
2010-04-21,87209,53.52256429,54.82219269
2010-04-22,102950,31.78035123,11.88911073
2010-04-23,91500,98.55000657,88.00615719
2010-04-26,114660,21.96147419,12.39237371
2010-04-27,115176,89.82303591,32.31396547
2010-04-28,139256,47.01644714,87.242934
2010-04-29,142996,55.8437552,50.03310882
2010-04-30,110353,50.30827145,40.52314185
2010-05-03,116755,78.21910338,29.86529816
2010-05-04,82263,81.95645785,61.46284371
2010-05-05,135243,23.27069831,1.493735159
2010-05-06,92201,47.16028721,66.8399445
2010-05-07,166997,93.91013992,21.49313817
2010-05-10,129265,57.66742416,66.85862918
2010-05-11,130169,47.13651745,5.325105081
2010-05-12,159774,20.75677087,46.9249842
2010-05-13,124257,48.31890699,61.31096347
2010-05-14,91027,24.76277606,61.58815565
2010-05-17,119410,93.94550018,89.82746203
2010-05-18,157208,96.76639023,14.50067467
2010-05-19,99674,29.24035,12.76634254
2010-05-20,139903,52.98630623,34.24264873
2010-05-21,80966,35.84511217,86.93901219
2010-05-24,85442,3.495665632,17.32084111
2010-05-25,169143,41.15709298,86.88371243
2010-05-26,85281,38.66118169,23.72077922
2010-05-27,102360,75.89949354,30.95384578
2010-05-28,113751,63.41943775,36.65542129
2010-06-01,115769,77.23480159,49.51828573
2010-06-02,153841,56.85039893,6.646260458
2010-06-03,149942,25.71384652,16.83620078
2010-06-04,150851,37.74656381,79.80490019
2010-06-07,123125,34.01553237,11.38970435
2010-06-08,107908,91.24832396,70.11739097
2010-06-09,158282,66.39524441,85.83214177
2010-06-10,106202,56.63558328,22.59727514
2010-06-11,103557,7.360678364,45.94758614
2010-06-14,145678,73.75066507,98.2665292
2010-06-15,167472,93.83717793,28.55678478
2010-06-16,115293,33.98059848,19.80985486
2010-06-17,116896,4.622169922,60.53878281
2010-06-18,112047,66.52811861,80.54920064
2010-06-21,112863,56.83036617,71.28386868
2010-06-22,151810,47.46964666,0.322455917
2010-06-23,116867,85.00303267,82.34127643
2010-06-24,154710,3.759496079,87.68980784
2010-06-25,155413,55.01725431,48.0844927
2010-06-28,104402,10.29581975,8.65979191
2010-06-29,119841,98.45862052,34.78938791
2010-06-30,97546,43.362859,57.31304402
2010-07-01,153761,2.214373835,45.11053705
2010-07-02,150808,26.0284008,92.85285938
2010-07-06,136464,62.55351,61.60293199
2010-07-07,81630,88.43062666,20.93589032
2010-07-08,133891,95.44751128,35.75414215
2010-07-09,165963,99.66661787,29.66798023
2010-07-12,126881,31.90225352,52.55786092
2010-07-13,90740,52.32813813,1.946894737
2010-07-14,99528,55.98370488,37.82487538
2010-07-15,117199,42.28407402,76.83283018
2010-07-16,103264,6.757755632,57.83763248
2010-07-19,110027,74.65973478,43.46030056
2010-07-20,151095,95.26825226,51.43879384
2010-07-21,121906,63.40996983,43.42594195
2010-07-22,161183,5.756214691,28.16735061
2010-07-23,98207,82.90150481,94.01926782
2010-07-26,169990,19.76918617,30.35202938
2010-07-27,160663,32.73216788,17.59087204
2010-07-28,168777,89.81424086,3.033536915
2010-07-29,143749,65.83232431,70.85019746
2010-07-30,126276,92.4883541,65.89664815
2010-08-02,160501,96.3819913,89.21105769
2010-08-03,142398,38.34253638,93.06066924
2010-08-04,119714,94.90942375,66.05879343
2010-08-05,138124,56.44978567,14.2847854
2010-08-06,83596,5.672537199,74.39388587
2010-08-09,126664,5.569248742,68.92855945
2010-08-10,135549,84.98284326,82.99715498
2010-08-11,135910,12.41296229,50.48670043
2010-08-12,94109,88.30483729,33.53493706
2010-08-13,142520,60.86493428,5.969304006
2010-08-16,163776,24.68891725,21.19885063
2010-08-17,105750,94.15269026,29.84555237
2010-08-18,123236,26.20377207,51.17446754
2010-08-19,140968,66.00951272,35.46022999
2010-08-20,88073,74.77370386,89.15874215
2010-08-23,84985,21.00227645,87.91122429
2010-08-24,157481,68.44052439,20.6816449
2010-08-25,84575,33.93111706,66.61115043
2010-08-26,84348,49.73282974,85.56256485
2010-08-27,148238,41.80031614,8.303668795
2010-08-30,166672,14.14727393,11.41169338
2010-08-31,89411,57.53242482,55.084157
2010-09-01,98156,91.13187684,86.61237992
2010-09-02,155143,79.89967876,96.35789256
2010-09-03,105469,62.57988937,82.77037107
2010-09-07,164684,71.06008987,1.73529517
2010-09-08,92819,36.76849924,34.29679052
2010-09-09,128179,96.21071321,15.49328983
2010-09-10,128191,89.3405064,86.46933129
2010-09-13,136916,89.23375215,66.23980197
2010-09-14,166642,47.4982631,64.79740727
2010-09-15,118487,68.49198455,97.3752795
2010-09-16,113973,19.89946512,6.094670202
2010-09-17,123548,61.04285513,72.42181664
2010-09-20,155397,34.07251845,10.55511372
2010-09-21,117546,64.83990464,77.60849525
2010-09-22,81433,89.88986246,97.49695289
2010-09-23,87689,36.0570176,89.78132797
2010-09-24,154761,54.85594228,78.78115932
2010-09-27,149657,73.3522752,42.96628929
2010-09-28,88181,27.75259454,57.00548905
2010-09-29,142161,24.73742969,78.91971872
2010-09-30,142903,8.217486057,9.330929465
2010-10-01,156831,66.12508527,3.768447703
2010-10-04,82367,9.289069531,8.972233212
2010-10-05,169993,32.94340542,72.00128005
2010-10-06,154392,48.77319952,3.850240084
2010-10-07,167499,53.3246821,20.9556626
2010-10-08,107340,66.30384793,70.5953932
2010-10-11,104995,60.32773241,90.90647358
2010-10-12,138961,91.45385195,91.71637379
2010-10-13,136736,5.612599123,16.90397969
2010-10-14,142626,4.870718216,92.43705854
2010-10-15,131365,28.10420005,28.29153406
2010-10-18,153328,57.09870752,37.31542151
2010-10-19,81502,42.21124651,3.337382565
2010-10-20,133482,94.33291891,40.03460749
2010-10-21,154802,8.527625655,84.96816409
2010-10-22,124758,21.75438065,93.34244207
2010-10-25,81188,71.41744194,89.28716894
2010-10-26,107095,7.295396691,98.93650807
2010-10-27,165377,73.92338747,97.61971613
2010-10-28,122587,77.26538203,16.49739114
2010-10-29,152128,55.03173193,11.0727148
2010-11-01,130273,96.85078996,60.17503931
2010-11-02,96327,76.22661562,24.03417434
2010-11-03,163351,33.1668814,68.3915359
2010-11-04,121569,96.077949,91.11351902
2010-11-05,108634,8.196473937,60.15333838
2010-11-08,87764,82.42275491,74.70228235
2010-11-09,96621,36.03640607,21.03823639
2010-11-10,156316,1.515037295,11.78220078
2010-11-11,92670,47.03499295,84.91457175
2010-11-12,94607,19.68503104,61.29232072
2010-11-15,102105,41.65217819,79.58236353
2010-11-16,99445,47.10265059,41.77166094
2010-11-17,100318,33.21361984,81.67175032
2010-11-18,82649,75.9665157,54.02012313
2010-11-19,118733,88.45245478,37.55431619
2010-11-22,149370,48.39333706,24.50951423
2010-11-23,111366,60.46815755,12.1928495
2010-11-24,140354,25.71937035,82.54818684
2010-11-26,87484,91.60122964,27.63420604
2010-11-29,98908,73.31773921,85.27878643
2010-11-30,127135,5.457197608,16.95885279
2010-12-01,91057,20.07399093,86.63794505
2010-12-02,166234,67.66081456,85.11014959
2010-12-03,155752,67.69076842,10.19193553
2010-12-06,142902,30.93311749,81.7922897
2010-12-07,88098,51.84658147,90.83856851
2010-12-08,160359,88.56546386,77.15786983
2010-12-09,85394,93.32149185,34.24039014
2010-12-10,134750,14.96468504,72.52393772
2010-12-13,99759,32.50373984,74.83093244
2010-12-14,145027,11.66282469,42.78939011
2010-12-15,93317,25.54505132,97.52018483
2010-12-16,164766,34.11445988,64.75950441
2010-12-17,114919,38.89877737,46.04460512
2010-12-20,104979,17.46455085,61.37293361
2010-12-21,92896,30.61602179,45.38080801
2010-12-22,126600,4.302143904,23.60642352
2010-12-23,132999,50.97289563,66.20193432
2010-12-27,154791,88.67873856,50.9245383
2010-12-28,152647,80.82036621,23.8497168
2010-12-29,89908,66.55747927,54.25950225
2010-12-30,117255,97.11411906,45.3664159
2010-12-31,130324,36.68636852,93.36479178
2011-01-03,147910,79.80955851,59.94816889
2011-01-04,86535,6.732059587,79.14712051
2011-01-05,144124,97.26126153,1.176218399
2011-01-06,108559,46.1475083,83.32896227
2011-01-07,114008,19.04963489,59.9372748
2011-01-10,80387,88.87117733,25.87950315
2011-01-11,126737,86.46179983,45.45508479
2011-01-12,152321,15.01245389,44.78500635
2011-01-13,149575,0.687912481,41.55201579
2011-01-14,117531,1.21362737,32.30158517
2011-01-18,90459,10.19745631,26.3419156
2011-01-19,87757,13.59547975,64.20293279
2011-01-20,142938,15.63199187,15.05135886
2011-01-21,161157,41.08309273,57.13798772
2011-01-24,106391,32.45222041,19.06427081
2011-01-25,151542,4.915751767,87.11179175
2011-01-26,111188,42.02912372,59.86753158
2011-01-27,112736,17.43040614,40.54695441
2011-01-28,160730,68.11674193,25.02799881
2011-01-31,169409,51.39466358,56.36643941
2011-02-01,121214,62.78648489,71.5936605
2011-02-02,152535,21.62624014,67.51522172
2011-02-03,101834,83.01949107,81.31255163
2011-02-04,83938,67.17327954,92.0480049
2011-02-07,158336,0.664555984,50.32102036
2011-02-08,87397,12.68315401,41.75866224
2011-02-09,158080,90.73297105,33.86855627
2011-02-10,155138,1.323553376,78.3302174
2011-02-11,93312,5.217142686,49.96580657
2011-02-14,149721,10.76733164,67.33161202
2011-02-15,106931,46.12698658,9.348896825
2011-02-16,85487,7.004596181,27.11020507
2011-02-17,84957,34.04895462,6.822884739
2011-02-18,163200,60.45269912,72.43334168
2011-02-22,144300,71.76279626,59.9657332
2011-02-23,87670,16.82176573,27.69208867
2011-02-24,110987,41.05300812,89.57437088
2011-02-25,159040,20.18460456,42.27437195
2011-02-28,168038,51.42365597,48.93476677
2011-03-01,91583,53.27411874,48.56487751
2011-03-02,136410,13.02682009,27.03705042
2011-03-03,129121,58.71752112,24.82423554
2011-03-04,139412,69.65969629,46.41589062
2011-03-07,168523,77.28890163,42.17291173
2011-03-08,115169,3.505644173,81.26602187
2011-03-09,157791,48.06889781,8.840443175
2011-03-10,91853,84.30937746,85.85883968
2011-03-11,88007,8.106404419,97.31261505
2011-03-14,166313,82.59284608,6.529926948
2011-03-15,148485,89.70310193,76.32807347
2011-03-16,142822,74.81661556,3.293995343
2011-03-17,113750,52.57121186,44.57231093
2011-03-18,90821,61.6225381,39.42072805
2011-03-21,82070,82.88232633,67.22584438
2011-03-22,91995,55.80090877,74.7262423
2011-03-23,150238,62.74735128,31.47716594
2011-03-24,163092,5.728820694,48.06305144
2011-03-25,123358,79.34616175,68.16217124
2011-03-28,122685,29.69953735,95.81117035
2011-03-29,138257,28.64580834,57.24707135
2011-03-30,161798,35.76837331,9.69248898
2011-03-31,165805,74.76266257,10.16935107
2011-04-01,145496,97.19542804,51.93916901
2011-04-04,89910,31.71560815,89.23739443
2011-04-05,150786,25.87009775,63.03108865
2011-04-06,99296,59.25773467,54.77748286
2011-04-07,136338,49.25968353,7.499095031
2011-04-08,103103,1.457803623,74.4642308
2011-04-11,118305,23.38826435,86.44935697
2011-04-12,94969,44.55817389,92.12759221
2011-04-13,127201,24.89823481,87.82880008
2011-04-14,98727,26.67689168,70.04292869
2011-04-15,116976,21.03257813,66.10019927
2011-04-18,131434,30.75128524,96.52227791
2011-04-19,130292,49.92782424,82.57615051
2011-04-20,113473,66.49240538,44.19039246
2011-04-21,90881,61.59865372,21.18552919
2011-04-25,127604,90.44800955,95.55812571
2011-04-26,82813,5.427391703,81.04635117
2011-04-27,111245,83.87844128,33.1225287
2011-04-28,93321,5.786763582,41.52124468
2011-04-29,152581,45.2864038,71.36486761
2011-05-02,106116,52.19378459,90.0590857
2011-05-03,136533,95.2382396,7.089311226
2011-05-04,147930,20.54456785,31.95937747
2011-05-05,131175,52.90040885,66.49787954
2011-05-06,123002,68.17205535,74.69880865
2011-05-09,161200,4.627392529,97.19694283
2011-05-10,114002,75.29100822,24.39675239
2011-05-11,95793,40.18663101,30.04893392
2011-05-12,133675,94.62762031,43.99591565
2011-05-13,160968,17.68332909,92.17314346
2011-05-16,148966,74.12622662,25.54125601
2011-05-17,89916,61.38017319,13.54763229
2011-05-18,98828,29.37342264,12.09212686
2011-05-19,97912,31.15586831,78.33827104
2011-05-20,106239,67.79062915,76.0522852
2011-05-23,128875,21.86501121,89.51913179
2011-05-24,137880,42.17003746,74.55374247
2011-05-25,138859,53.63699247,18.30753666
2011-05-26,121966,13.91111852,8.232988288
2011-05-27,153749,25.74996621,38.62133053
2011-05-31,103663,73.98572065,64.93091716
2011-06-01,143232,43.76186619,78.57396683
2011-06-02,124537,77.53166492,31.94647364
2011-06-03,110761,18.30718856,55.19119565
2011-06-06,153078,72.03803678,37.92856275
2011-06-07,114034,34.54544003,8.409375186
2011-06-08,85951,88.47819994,6.80372085
2011-06-09,143715,18.98440143,34.45758541
2011-06-10,111618,89.54669479,87.23016217
2011-06-13,106625,48.05699684,71.51663662
2011-06-14,85203,95.82924085,47.29073753
2011-06-15,139922,22.09666427,76.65790172
2011-06-16,158251,35.25105097,68.23588005
2011-06-17,87969,79.67374439,48.42272542
2011-06-20,124658,73.75194068,58.75281509
2011-06-21,152775,60.72589312,24.79404031
2011-06-22,88073,8.277761881,47.0897592
2011-06-23,84955,65.05078762,20.87108605
2011-06-24,88258,25.05753632,36.87352005
2011-06-27,166773,17.45928589,84.62547351
2011-06-28,89077,49.95607092,95.62892841
2011-06-29,82507,13.41756682,61.08714905
2011-06-30,122848,95.51694457,34.48237629
2011-07-01,143244,26.8085048,18.77867406
2011-07-05,85382,13.91761085,84.77793055
2011-07-06,96442,83.91806801,0.658945453
2011-07-07,109232,22.40260464,10.63688887
2011-07-08,107592,61.18854331,97.41204628
2011-07-11,117930,2.273256614,69.52364983
